date_id,date
1148,2008-12-24
1149,2008-12-23
1150,2008-12-22
1151,2008-12-19
1152,2008-12-18
1153,2008-12-17
1154,2008-12-16
1155,2008-12-15
1156,2008-12-12
1157,2008-12-11
1158,2008-12-10
1159,2008-12-09
1160,2008-12-08
1161,2008-12-05
1162,2008-12-04
1163,2008-12-03
1164,2008-12-02
1165,2008-12-01
1166,2008-11-28
1167,2008-11-27
1168,2008-11-26
1169,2008-11-25
1170,2008-11-24
1171,2008-11-21
1172,2008-11-20
1173,2008-11-19
1174,2008-11-18
1175,2008-11-17
1176,2008-11-14
1177,2008-11-13
1178,2008-11-12
1179,2008-11-11
1180,2008-11-10
1181,2008-11-07
1182,2008-11-06
1183,2008-11-05
1184,2008-11-04
1185,2008-11-03
1186,2008-10-31
1187,2008-10-30
1188,2008-10-29
1189,2008-10-28
1190,2008-10-27
1191,2008-10-24
1192,2008-10-23
1193,2008-10-22
1194,2008-10-21
1195,2008-10-20
1196,2008-10-17
1197,2008-10-16
1198,2008-10-15
1199,2008-10-14
1200,2008-10-13
1201,2008-10-10
1202,2008-10-09
1203,2008-10-08
1204,2008-10-07
1205,2008-10-06
1206,2008-10-03
1207,2008-10-02
1208,2008-10-01
1209,2008-09-30
1210,2008-09-29
1211,2008-09-26
1212,2008-09-25
1213,2008-09-24
1214,2008-09-23
1215,2008-09-22
1216,2008-09-19
1217,2008-09-18
1218,2008-09-17
1219,2008-09-16
1220,2008-09-15
1221,2008-09-12
1222,2008-09-11
1223,2008-09-10
1224,2008-09-09
1225,2008-09-08
1226,2008-09-05
1227,2008-09-04
1228,2008-09-03
1229,2008-09-02
1230,2008-09-01
1231,2008-08-29
1232,2008-08-28
1233,2008-08-27
1234,2008-08-26
1235,2008-08-25
1236,2008-08-22
1237,2008-08-21
1238,2008-08-20
1239,2008-08-19
1240,2008-08-18
1241,2008-08-15
1242,2008-08-14
1243,2008-08-13
1244,2008-08-12
1245,2008-08-11
1246,2008-08-08
1247,2008-08-07
1248,2008-08-06
1249,2008-08-05
1250,2008-08-04
1251,2008-08-01
1252,2008-07-31
1253,2008-07-30
1254,2008-07-29
1255,2008-07-28
1256,2008-07-25
1257,2008-07-24
1258,2008-07-23
1259,2008-07-22
1260,2008-07-21
1261,2008-07-18
1262,2008-07-17
1263,2008-07-16
1264,2008-07-15
1265,2008-07-14
1266,2008-07-11
1267,2008-07-10
1268,2008-07-09
1269,2008-07-08
1270,2008-07-07
1271,2008-07-04
1272,2008-07-03
1273,2008-07-02
1274,2008-07-01
1275,2008-06-30
1276,2008-06-27
1277,2008-06-26
1278,2008-06-25
1279,2008-06-24
1280,2008-06-23
1281,2008-06-20
1282,2008-06-19
1283,2008-06-18
1284,2008-06-17
1285,2008-06-16
1286,2008-06-13
1287,2008-06-12
1288,2008-06-11
1289,2008-06-10
1290,2008-06-09
1291,2008-06-06
1292,2008-06-05
1293,2008-06-04
1294,2008-06-03
1295,2008-06-02
1296,2008-05-30
1297,2008-05-29
1298,2008-05-28
1299,2008-05-27
1300,2008-05-26
1301,2008-05-23
1302,2008-05-22
1303,2008-05-21
1304,2008-05-20
1305,2008-05-19
1306,2008-05-16
1307,2008-05-15
1308,2008-05-14
1309,2008-05-13
1310,2008-05-12
1311,2008-05-09
1312,2008-05-08
1313,2008-05-07
1314,2008-05-06
1315,2008-05-05
1316,2008-05-02
1317,2008-05-01
1318,2008-04-30
1319,2008-04-29
1320,2008-04-28
1321,2008-04-25
1322,2008-04-24
1323,2008-04-23
1324,2008-04-22
1325,2008-04-21
1326,2008-04-18
1327,2008-04-17
1328,2008-04-16
1329,2008-04-15
1330,2008-04-14
1331,2008-04-11
1332,2008-04-10
1333,2008-04-09
1334,2008-04-08
1335,2008-04-07
1336,2008-04-04
1337,2008-04-03
1338,2008-04-02
1339,2008-04-01
1340,2008-03-31
1341,2008-03-28
1342,2008-03-27
1343,2008-03-26
1344,2008-03-25
1345,2008-03-24
1346,2008-03-20
1347,2008-03-19
1348,2008-03-18
1349,2008-03-17
1350,2008-03-14
1351,2008-03-13
1352,2008-03-12
1353,2008-03-11
1354,2008-03-10
1355,2008-03-07
1356,2008-03-06
1357,2008-03-05
1358,2008-03-04
1359,2008-03-03
1360,2008-02-29
1361,2008-02-28
1362,2008-02-27
1363,2008-02-26
1364,2008-02-25
1365,2008-02-22
1366,2008-02-21
1367,2008-02-20
1368,2008-02-19
1369,2008-02-18
1370,2008-02-15
1371,2008-02-14
1372,2008-02-13
1373,2008-02-12
1374,2008-02-11
1375,2008-02-08
1376,2008-02-07
1377,2008-02-06
1378,2008-02-05
1379,2008-02-04
1380,2008-02-01
1381,2008-01-31
1382,2008-01-30
1383,2008-01-29
1384,2008-01-28
1385,2008-01-25
1386,2008-01-24
1387,2008-01-23
1388,2008-01-22
1389,2008-01-21
1390,2008-01-18
1391,2008-01-17
1392,2008-01-16
1393,2008-01-15
1394,2008-01-14
1395,2008-01-11
1396,2008-01-10
1397,2008-01-09
1398,2008-01-08
1399,2008-01-07
1400,2008-01-04
1401,2008-01-03
1402,2008-01-02
1403,2007-12-31
1404,2007-12-28
1405,2007-12-27
1406,2007-12-26
1407,2007-12-24
1408,2007-12-21
1409,2007-12-20
1410,2007-12-19
1411,2007-12-18
1412,2007-12-17
1413,2007-12-14
1414,2007-12-13
1415,2007-12-12
1416,2007-12-11
1417,2007-12-10
1418,2007-12-07
1419,2007-12-06
1420,2007-12-05
1421,2007-12-04
1422,2007-12-03
1423,2007-11-30
1424,2007-11-29
1425,2007-11-28
1426,2007-11-27
1427,2007-11-26
1428,2007-11-23
1429,2007-11-22
1430,2007-11-21
1431,2007-11-20
1432,2007-11-19
1433,2007-11-16
1434,2007-11-15
1435,2007-11-14
1436,2007-11-13
1437,2007-11-12
1438,2007-11-09
1439,2007-11-08
1440,2007-11-07
1441,2007-11-06
1442,2007-11-05
1443,2007-11-02
1444,2007-11-01
1445,2007-10-31
1446,2007-10-30
1447,2007-10-29
1448,2007-10-26
1449,2007-10-25
1450,2007-10-24
1451,2007-10-23
1452,2007-10-22
1453,2007-10-19
1454,2007-10-18
1455,2007-10-17
1456,2007-10-16
1457,2007-10-15
1458,2007-10-12
1459,2007-10-11
1460,2007-10-10
1461,2007-10-09
1462,2007-10-08
1463,2007-10-05
1464,2007-10-04
1465,2007-10-03
1466,2007-10-02
1467,2007-10-01
1468,2007-09-28
1469,2007-09-27
1470,2007-09-26
1471,2007-09-25
1472,2007-09-24
1473,2007-09-21
1474,2007-09-20
1475,2007-09-19
1476,2007-09-18
1477,2007-09-17
1478,2007-09-14
1479,2007-09-13
1480,2007-09-12
1481,2007-09-11
1482,2007-09-10
1483,2007-09-07
1484,2007-09-06
1485,2007-09-05
1486,2007-09-04
1487,2007-09-03
1488,2007-08-31
1489,2007-08-30
1490,2007-08-29
1491,2007-08-28
1492,2007-08-27
1493,2007-08-24
1494,2007-08-23
1495,2007-08-22
1496,2007-08-21
1497,2007-08-20
1498,2007-08-17
1499,2007-08-16
1500,2007-08-15
1501,2007-08-14
1502,2007-08-13
1503,2007-08-10
1504,2007-08-09
1505,2007-08-08
1506,2007-08-07
1507,2007-08-06
1508,2007-08-03
1509,2007-08-02
1510,2007-08-01
1511,2007-07-31
1512,2007-07-30
1513,2007-07-27
1514,2007-07-26
1515,2007-07-25
1516,2007-07-24
1517,2007-07-23
1518,2007-07-20
1519,2007-07-19
1520,2007-07-18
1521,2007-07-17
1522,2007-07-16
1523,2007-07-13
1524,2007-07-12
1525,2007-07-11
1526,2007-07-10
1527,2007-07-09
1528,2007-07-06
1529,2007-07-05
1530,2007-07-04
1531,2007-07-03
1532,2007-07-02
1533,2007-06-29
1534,2007-06-28
1535,2007-06-27
1536,2007-06-26
1537,2007-06-25
1538,2007-06-22
1539,2007-06-21
1540,2007-06-20
1541,2007-06-19
1542,2007-06-18
1543,2007-06-15
1544,2007-06-14
1545,2007-06-13
1546,2007-06-12
1547,2007-06-11
1548,2007-06-08
1549,2007-06-07
1550,2007-06-06
1551,2007-06-05
1552,2007-06-04
1553,2007-06-01
1554,2007-05-31
1555,2007-05-30
1556,2007-05-29
1557,2007-05-28
1558,2007-05-25
1559,2007-05-24
1560,2007-05-23
1561,2007-05-22
1562,2007-05-21
1563,2007-05-18
1564,2007-05-17
1565,2007-05-16
1566,2007-05-15
1567,2007-05-14
1568,2007-05-11
1569,2007-05-10
1570,2007-05-09
1571,2007-05-08
1572,2007-05-07
1573,2007-05-04
1574,2007-05-03
1575,2007-05-02
1576,2007-05-01
1577,2007-04-30
1578,2007-04-27
1579,2007-04-26
1580,2007-04-25
1581,2007-04-24
1582,2007-04-23
1583,2007-04-20
1584,2007-04-19
1585,2007-04-18
1586,2007-04-17
1587,2007-04-16
1588,2007-04-13
1589,2007-04-12
1590,2007-04-11
1591,2007-04-10
1592,2007-04-09
1593,2007-04-06
1594,2007-04-05
1595,2007-04-04
1596,2007-04-03
1597,2007-04-02
1598,2007-03-30
1599,2007-03-29
1600,2007-03-28
1601,2007-03-27
1602,2007-03-26
1603,2007-03-23
1604,2007-03-22
1605,2007-03-21
1606,2007-03-23
1607,2007-03-20
1608,2007-03-19
1609,2007-03-16
1610,2007-03-15
1611,2007-03-14
1612,2007-03-13
1613,2007-03-12
1614,2007-03-09
1615,2007-03-08
1616,2007-03-07
1617,2007-03-06
1618,2007-03-05
1619,2007-03-02
1620,2007-03-01
1621,2007-02-28
1622,2007-02-27
1623,2007-02-26
1624,2007-02-23
1625,2007-02-22
1626,2007-02-21
1627,2007-02-20
1628,2007-02-19
1629,2007-02-16
1630,2007-02-15
1631,2007-02-14
1632,2007-02-13
1633,2007-02-12
1634,2007-02-09
1635,2007-02-08
1636,2007-02-07
1637,2007-02-06
1638,2007-02-05
1639,2007-02-02
1640,2007-02-01
1641,2007-01-31
1642,2007-01-30
1643,2007-01-29
1644,2007-01-26
1645,2007-01-25
1646,2007-01-24
1647,2007-01-23
1648,2007-01-22
1649,2007-01-19
1650,2007-01-18
1651,2007-01-17
1652,2007-01-16
1653,2007-01-15
1654,2007-01-12
1655,2007-01-11
1656,2007-01-10
1657,2007-01-09
1658,2007-01-08
1659,2007-01-05
1660,2007-01-04
1661,2007-01-03
1662,2007-01-02
1663,2006-12-29
1664,2006-12-28
1665,2006-12-27
1666,2006-12-26
1667,2006-12-22
1668,2006-12-21
1669,2006-12-20
1670,2006-12-19
1671,2006-12-18
1672,2006-12-15
1673,2006-12-14
1674,2006-12-13
1675,2006-12-12
1676,2006-12-11
1677,2006-12-08
1678,2006-12-07
1679,2006-12-06
1680,2006-12-05
1681,2006-12-04
1682,2006-12-01
1683,2006-11-30
1684,2006-11-29
1685,2006-11-28
1686,2006-11-27
1687,2006-11-24
1688,2006-11-23
1689,2006-11-22
1690,2006-11-21
1691,2006-11-20
1692,2006-11-17
1693,2006-11-16
1694,2006-11-15
1695,2006-11-14
1696,2006-11-13
1697,2006-11-10
1698,2006-11-09
1699,2006-11-08
1700,2006-11-07
1701,2006-11-06
1702,2006-11-03
1703,2006-11-02
1704,2006-11-01
1705,2006-10-31
1706,2006-10-30
1707,2006-10-27
1708,2006-10-26
1709,2006-10-25
1710,2006-10-24
1711,2006-10-23
1712,2006-10-20
1713,2006-10-19
1714,2006-10-18
1715,2006-10-17
1716,2006-10-16
1717,2006-10-13
1718,2006-10-12
1719,2006-10-11
1720,2006-10-10
1721,2006-10-09
1722,2006-10-06
1723,2006-10-05
1724,2006-10-04
1725,2006-10-03
1726,2006-10-02
1727,2006-09-29
1728,2006-09-28
1729,2006-09-27
1730,2006-09-26
1731,2006-09-25
1732,2006-09-22
1733,2006-09-21
1734,2006-09-20
1735,2006-09-19
1736,2006-09-18
1737,2006-09-15
1738,2006-09-14
1739,2006-09-13
1740,2006-09-12
1741,2006-09-11
1742,2006-09-08
1743,2006-09-07
1744,2006-09-06
1745,2006-09-05
1746,2006-09-04
1747,2006-09-01
1748,2006-08-31
1749,2006-08-30
1750,2006-08-29
1751,2006-08-28
1752,2006-08-25
1753,2006-08-24
1754,2006-08-23
1755,2006-08-22
1756,2006-08-21
1757,2006-08-18
1758,2006-08-17
1759,2006-08-16
1760,2006-08-15
1761,2006-08-14
1762,2006-08-11
1763,2006-08-10
1764,2006-08-09
1765,2006-08-08
1766,2006-08-07
1767,2006-08-04
1768,2006-08-03
1769,2006-08-02
1770,2006-08-01
1771,2006-07-31
1772,2006-07-28
1773,2006-07-27
1774,2006-07-26
1775,2006-07-25
1776,2006-07-24
1777,2006-07-21
1778,2006-07-20
1779,2006-07-19
1780,2006-07-18
1781,2006-07-17
1782,2006-07-14
1783,2006-07-13
1784,2006-07-12
1785,2006-07-11
1786,2006-07-10
1787,2006-07-07
1788,2006-07-06
1789,2006-07-05
1790,2006-07-04
1791,2006-07-03
1792,2006-06-30
1793,2006-06-29
1794,2006-06-28
1795,2006-06-27
1796,2006-06-26
1797,2006-06-23
1798,2006-06-22
1799,2006-06-21
1800,2006-06-20
1801,2006-06-19
1802,2006-06-16
1803,2006-06-15
1804,2006-06-14
1805,2006-06-13
1806,2006-06-12
1807,2006-06-09
1808,2006-06-08
1809,2006-06-07
1810,2006-06-06
1811,2006-06-05
1812,2006-06-02
1813,2006-06-01
1814,2006-05-31
1815,2006-05-30
1816,2006-05-29
1817,2006-05-26
1818,2006-05-25
1819,2006-05-24
1820,2006-05-23
1821,2006-05-22
1822,2006-05-19
1823,2006-05-18
1824,2006-05-17
1825,2006-05-16
1826,2006-05-15
1827,2006-05-12
1828,2006-05-11
1829,2006-05-10
1830,2006-05-09
1831,2006-05-08
1832,2006-05-05
1833,2006-05-04
1834,2006-05-03
1835,2006-05-02
1836,2006-05-01
1837,2006-04-28
1838,2006-04-27
1839,2006-04-26
1840,2006-04-25
1841,2006-04-24
1842,2006-04-21
1843,2006-04-20
1844,2006-04-19
1845,2006-04-18
1846,2006-04-17
1847,2006-04-14
1848,2006-04-13
1849,2006-04-12
1850,2006-04-11
1851,2006-04-10
1852,2006-04-07
1853,2006-04-06
1854,2006-04-05
1855,2006-04-04
1856,2006-04-03
1857,2006-03-31
1858,2006-03-30
1859,2006-03-29
1860,2006-03-28
1861,2006-03-27
1862,2006-03-24
1863,2006-03-23
1864,2006-03-22
1865,2006-03-21
1866,2006-03-20
1867,2006-03-17
1868,2006-03-16
1869,2006-03-15
1870,2006-03-14
1871,2006-03-13
1872,2006-03-10
1873,2006-03-09
1874,2006-03-08
1875,2006-03-07
1876,2006-03-06
1877,2006-03-03
1878,2006-03-02
1879,2006-03-01
1880,2006-02-28
1881,2006-02-27
1882,2006-02-24
1883,2006-02-23
1884,2006-02-22
1885,2006-02-21
1886,2006-02-20
1887,2006-02-17
1888,2006-02-16
1889,2006-02-15
1890,2006-02-14
1891,2006-02-13
1892,2006-02-10
1893,2006-02-09
1894,2006-02-08
1895,2006-02-07
1896,2006-02-06
1897,2006-02-03
1898,2006-02-02
1899,2006-02-01
1900,2006-01-31
1901,2006-01-30
1902,2006-01-27
1903,2006-01-26
1904,2006-01-25
1905,2006-01-24
1906,2006-01-23
1907,2006-01-20
1908,2006-01-19
1909,2006-01-18
1910,2006-01-17
1911,2006-01-16
1912,2006-01-13
1913,2006-01-12
1914,2006-01-11
1915,2006-01-10
1916,2006-01-09
1917,2006-01-06
1918,2006-01-05
1919,2006-01-04
1920,2006-01-03
1921,2005-12-30
1922,2005-12-29
1923,2005-12-28
1924,2005-12-27
1925,2005-12-26
1926,2005-12-23
1927,2005-12-22
1928,2005-12-21
1929,2005-12-20
1930,2005-12-19
1931,2005-12-16
1932,2005-12-15
1933,2005-12-14
1934,2005-12-13
1935,2005-12-12
1936,2005-12-09
1937,2005-12-08
1938,2005-12-07
1939,2005-12-06
1940,2005-12-05
1941,2005-12-02
1942,2005-12-01
1943,2005-11-30
1944,2005-11-29
1945,2005-11-28
1946,2005-11-25
1947,2005-11-24
1948,2005-11-23
1949,2005-11-22
1950,2005-11-21
1951,2005-11-18
1952,2005-11-17
1953,2005-11-16
1954,2005-11-15
1955,2005-11-14
1956,2005-11-11
1957,2005-11-10
1958,2005-11-09
1959,2005-11-08
1960,2005-11-07
1961,2005-11-04
1962,2005-11-03
1963,2005-11-02
1964,2005-11-01
1965,2005-10-31
1966,2005-10-28
1967,2005-10-27
1968,2005-10-26
1969,2005-10-25
1970,2005-10-24
1971,2005-10-21
1972,2005-10-20
1973,2005-10-19
1974,2005-10-18
1975,2005-10-17
1976,2005-10-14
1977,2005-10-13
1978,2005-10-12
1979,2005-10-11
1980,2005-10-10
1981,2005-10-07
1982,2005-10-06
1983,2005-10-05
1984,2005-10-04
1985,2005-10-03
1986,2005-09-30
1987,2005-09-29
1988,2005-09-28
1989,2005-09-27
1990,2005-09-26
1991,2005-09-23
1992,2005-09-22
1993,2005-09-21
1994,2005-09-20
1995,2005-09-19
1996,2005-09-16
1997,2005-09-15
1998,2005-09-14
1999,2005-09-13
2000,2005-09-12
2001,2005-09-09
2002,2005-09-08
2003,2005-09-07
2004,2005-09-06
2005,2005-09-05
2006,2005-09-02
2007,2005-09-01
2008,2005-08-31
2009,2005-08-30
2010,2005-08-29
2011,2005-08-26
2012,2005-08-25
2013,2005-08-24
2014,2005-08-23
2015,2005-08-22
2016,2005-08-19
2017,2005-08-18
2018,2005-08-17
2019,2005-08-16
2020,2005-08-15
2021,2005-08-12
2022,2005-08-11
2023,2005-08-10
2024,2005-08-09
2025,2005-08-08
2026,2005-08-05
2027,2005-08-04
2028,2005-08-03
2029,2005-08-02
2030,2005-08-01
2031,2005-07-29
2032,2005-07-28
2033,2005-07-27
2034,2005-07-26
2035,2005-07-25
2036,2005-07-22
2037,2005-07-21
2038,2005-07-20
2039,2005-07-19
2040,2005-07-18
2041,2005-07-15
2042,2005-07-14
2043,2005-07-13
2044,2005-07-12
2045,2005-07-11
2046,2005-07-08
2047,2005-07-07
2048,2005-07-06
2049,2005-07-05
2050,2005-07-04
2051,2005-07-01
2052,2005-06-30
2053,2005-06-29
2054,2005-06-28
2055,2005-06-27
2056,2005-06-24
2057,2005-06-23
2058,2005-06-22
2059,2005-06-21
2060,2005-06-20
2061,2005-06-17
2062,2005-06-16
2063,2005-06-15
2064,2005-06-14
2065,2005-06-13
2066,2005-06-10
2067,2005-06-09
2068,2005-06-08
2069,2005-06-07
2070,2005-06-06
2071,2005-06-03
2072,2005-06-02
2073,2005-06-01
2074,2005-05-31
2075,2005-05-30
2076,2005-05-27
2077,2005-05-26
2078,2005-05-25
2079,2005-05-24
2080,2005-05-23
2081,2005-05-20
2082,2005-05-19
2083,2005-05-18
2084,2005-05-17
2085,2005-05-16
2086,2005-05-13
2087,2005-05-12
2088,2005-05-11
2089,2005-05-10
2090,2005-05-09
2091,2005-05-06
2092,2005-05-05
2093,2005-05-04
2094,2005-05-03
2095,2005-05-02
2096,2005-04-29
2097,2005-04-28
2098,2005-04-27
2099,2005-04-26
2100,2005-04-25
2101,2005-04-22
2102,2005-04-21
2103,2005-04-20
2104,2005-04-19
2105,2005-04-18
2106,2005-04-15
2107,2005-04-14
2108,2005-04-13
2109,2005-04-12
2110,2005-04-11
2111,2005-04-08
2112,2005-04-07
2113,2005-04-06
2114,2005-04-05
2115,2005-04-04
2116,2005-04-01
2117,2005-03-31
2118,2005-03-30
2119,2005-03-29
2120,2005-03-28
2121,2005-03-25
2122,2005-03-24
2123,2005-03-23
2124,2005-03-22
2125,2005-03-21
2126,2005-03-18
2127,2005-03-17
2128,2005-03-17
2129,2005-03-16
2130,2005-03-15
2131,2005-03-14
2132,2005-03-11
2133,2005-03-10
2134,2005-03-09
2135,2005-03-08
2136,2005-03-07
2137,2005-03-04
2138,2005-03-03
2139,2005-03-02
2140,2005-03-01
2141,2005-02-28
2142,2005-02-25
2143,2005-02-24
2144,2005-02-23
2145,2005-02-22
2146,2005-02-21
2147,2005-02-18
2148,2005-02-17
2149,2005-02-16
2150,2005-02-15
2151,2005-02-14
2152,2005-02-11
2153,2005-02-10
2154,2005-02-09
2155,2005-02-08
2156,2005-02-07
2157,2005-02-04
2158,2005-02-03
2159,2005-02-02
2160,2005-02-01
2161,2005-01-31
2162,2005-01-28
2163,2005-01-27
2164,2005-01-26
2165,2005-01-25
2166,2005-01-24
2167,2005-01-21
2168,2005-01-20
2169,2005-01-19
2170,2005-01-18
2171,2005-01-17
2172,2005-01-14
2173,2005-01-13
2174,2005-01-12
2175,2005-01-11
2176,2005-01-10
2177,2005-01-07
2178,2005-01-06
2179,2005-01-05
2180,2005-01-04
2181,2005-01-03
2182,2004-12-31
2183,2004-12-30
2184,2004-12-29
2185,2004-12-28
2186,2004-12-27
2187,2004-12-24
2188,2004-12-23
2189,2004-12-22
2190,2004-12-21
2191,2004-12-20
2192,2004-12-17
2193,2004-12-16
2194,2004-12-15
2195,2004-12-14
2196,2004-12-13
2197,2004-12-10
2198,2004-12-09
2199,2004-12-08
2200,2004-12-07
2201,2004-12-06
2202,2004-12-03
2203,2004-12-02
2204,2004-12-01
2205,2004-11-30
2206,2004-11-29
2207,2004-11-26
2208,2004-11-25
2209,2004-11-24
2210,2004-11-23
2211,2004-11-22
2212,2004-11-19
2213,2004-11-18
2214,2004-11-17
2215,2004-11-16
2216,2004-11-15
2217,2004-11-12
2218,2004-11-11
2219,2004-11-10
2220,2004-11-09
2221,2004-11-08
2222,2004-11-05
2223,2004-11-04
2224,2004-11-03
2225,2004-11-02
2226,2004-11-01
