date_id,date
2227,2004-10-29
2228,2004-10-28
2229,2004-10-27
2230,2004-10-26
2231,2004-10-25
2232,2004-10-22
2233,2004-10-21
2234,2004-10-20
2235,2004-10-19
2236,2004-10-18
2237,2004-10-15
2238,2004-10-14
2239,2004-10-13
2240,2004-10-12
2241,2004-10-11
2242,2004-10-08
2243,2004-10-07
2244,2004-10-06
2245,2004-10-05
2246,2004-10-04
2247,2004-10-01
2248,2004-09-30
2249,2004-09-29
2250,2004-09-28
2251,2004-09-27
2252,2004-09-24
2253,2004-09-23
2254,2004-09-22
2255,2004-09-21
2256,2004-09-20
2257,2004-09-17
2258,2004-09-16
2259,2004-09-15
2260,2004-09-14
2261,2004-09-13
2262,2004-09-10
2263,2004-09-09
2264,2004-09-08
2265,2004-09-07
2266,2004-09-06
2267,2004-09-03
2268,2004-09-02
2269,2004-09-01
2270,2004-08-31
2271,2004-08-30
2272,2004-08-27
2273,2004-08-26
2274,2004-08-25
2275,2004-08-24
2276,2004-08-23
2277,2004-08-20
2278,2004-08-19
2279,2004-08-18
2280,2004-08-17
2281,2004-08-16
2282,2004-08-13
2283,2004-08-12
2284,2004-08-11
2285,2004-08-10
2286,2004-08-09
2287,2004-08-06
2288,2004-08-05
2289,2004-08-04
2290,2004-08-03
2291,2004-08-02
2292,2004-07-30
2293,2004-07-29
2294,2004-07-28
2295,2004-07-27
2296,2004-07-26
2297,2004-07-22
2298,2004-07-21
2299,2004-07-20
2300,2004-07-19
2301,2004-07-16
2302,2004-07-15
2303,2004-07-14
2304,2004-07-13
2305,2004-07-12
2306,2004-07-09
2307,2004-07-08
2308,2004-07-07
2309,2004-07-06
2310,2004-07-05
2311,2004-07-02
2312,2004-07-01
2313,2004-06-30
2314,2004-06-29
2315,2004-06-28
2316,2004-06-24
2317,2004-06-23
2318,2004-06-22
2319,2004-06-21
2320,2004-06-18
2321,2004-06-17
2322,2004-06-16
2323,2004-06-15
2324,2004-06-14
2325,2004-06-11
2326,2004-06-10
2327,2004-06-09
2328,2004-06-08
2329,2004-06-07
2330,2004-06-04
2331,2004-06-03
2332,2004-06-02
2333,2004-06-01
2334,2004-05-31
2335,2004-05-28
2336,2004-05-27
2337,2004-05-26
2338,2004-05-25
2339,2004-05-24
2340,2004-05-21
2341,2004-05-20
2342,2004-05-19
2343,2004-05-18
2344,2004-05-17
2345,2004-05-14
2346,2004-05-13
2347,2004-05-12
2348,2004-05-11
2349,2004-05-10
2350,2004-05-07
2351,2004-05-06
2352,2004-05-05
2353,2004-05-04
2354,2004-05-03
2355,2004-04-30
2356,2004-04-29
2357,2004-04-28
2358,2004-04-27
2359,2004-04-26
2360,2004-04-23
2361,2004-04-22
2362,2004-04-21
2363,2004-04-20
2364,2004-04-19
2365,2004-04-16
2366,2004-04-14
2367,2004-04-13
2368,2004-04-12
2369,2004-04-09
2370,2004-04-08
2371,2004-04-07
2372,2004-04-06
2373,2004-04-05
2374,2004-04-02
2375,2004-04-01
2376,2004-03-31
2377,2004-03-30
2378,2004-03-29
2379,2004-03-26
2380,2004-03-25
2381,2004-03-24
2382,2004-03-23
2383,2004-03-22
2384,2004-03-19
2385,2004-03-18
2386,2004-03-17
2387,2004-03-16
2388,2004-03-15
2389,2004-03-12
2390,2004-03-11
2391,2004-03-10
2392,2004-03-09
2393,2004-03-08
2394,2004-03-05
2395,2004-03-04
2396,2004-03-03
2397,2004-03-02
2398,2004-03-01
2399,2004-02-27
2400,2004-02-26
2401,2004-02-25
2402,2004-02-24
2403,2004-02-23
2404,2004-02-20
2405,2004-02-19
2406,2004-02-18
2407,2004-02-17
2408,2004-02-16
2409,2004-02-13
2410,2004-02-12
2411,2004-02-11
2412,2004-02-10
2413,2004-02-09
2414,2004-02-06
2415,2004-02-05
2416,2004-02-04
2417,2004-02-03
2418,2004-02-02
2419,2004-01-30
2420,2004-01-29
2421,2004-01-28
2422,2004-01-27
2423,2004-01-26
2424,2004-01-23
2425,2004-01-22
2426,2004-01-21
2427,2004-01-20
2428,2004-01-19
2429,2004-01-16
2430,2004-01-15
2431,2004-01-14
2432,2004-01-13
2433,2004-01-12
2434,2004-01-09
2435,2004-01-08
2436,2004-01-07
2437,2004-01-06
2438,2004-01-05
2439,2004-01-02
2440,2003-12-31
2441,2003-12-30
2442,2003-12-29
2443,2003-12-25
2444,2003-12-24
2445,2003-12-23
2446,2003-12-22
2447,2003-12-19
2448,2003-12-18
2449,2003-12-17
2450,2003-12-16
2451,2003-12-15
2452,2003-12-12
2453,2003-12-11
2454,2003-12-10
2455,2003-12-09
2456,2003-12-08
2457,2003-12-04
2458,2003-12-03
2459,2003-12-02
2460,2003-12-01
2461,2003-11-28
2462,2003-11-27
2463,2003-11-26
2464,2003-11-25
2465,2003-11-24
2466,2003-11-20
2467,2003-11-19
2468,2003-11-18
2469,2003-11-17
2470,2003-11-14
2471,2003-11-13
2472,2003-11-12
2473,2003-11-11
2474,2003-11-10
2475,2003-11-07
2476,2003-11-06
2477,2003-11-05
2478,2003-11-04
2479,2003-11-03
2480,2003-10-31
2481,2003-10-30
2482,2003-10-29
2483,2003-10-28
2484,2003-10-27
2485,2003-10-24
2486,2003-10-22
2487,2003-10-21
2488,2003-10-20
2489,2003-10-16
2490,2003-10-15
2491,2003-10-14
2492,2003-10-13
2493,2003-10-10
2494,2003-10-09
2495,2003-10-08
2496,2003-10-07
2497,2003-10-06
2498,2003-10-03
2499,2003-10-02
2500,2003-10-01
2501,2003-09-30
2502,2003-09-29
2503,2003-09-26
2504,2003-09-25
2505,2003-09-24
2506,2003-09-23
2507,2003-09-22
2508,2003-09-18
2509,2003-09-16
2510,2003-09-15
2511,2003-09-11
2512,2003-09-10
2513,2003-09-09
2514,2003-09-04
2515,2003-09-03
2516,2003-09-02
2517,2003-09-01
2518,2003-08-29
2519,2003-08-28
2520,2003-08-27
2521,2003-08-26
2522,2003-08-25
2523,2003-08-21
2524,2003-08-20
2525,2003-08-19
2526,2003-08-18
2527,2003-08-15
2528,2003-08-14
2529,2003-08-13
2530,2003-08-12
2531,2003-08-11
2532,2003-08-07
2533,2003-08-06
2534,2003-08-01
2535,2003-07-31
2536,2003-07-30
2537,2003-07-29
2538,2003-07-25
2539,2003-07-24
2540,2003-07-23
2541,2003-07-22
2542,2003-07-21
2543,2003-07-18
2544,2003-07-17
2545,2003-07-16
2546,2003-07-15
2547,2003-07-11
2548,2003-07-10
2549,2003-07-09
2550,2003-07-04
2551,2003-07-03
2552,2003-07-02
2553,2003-07-01
2554,2003-06-30
2555,2003-06-27
2556,2003-06-26
2557,2003-06-25
2558,2003-06-24
2559,2003-06-23
2560,2003-06-20
2561,2003-06-19
2562,2003-06-16
2563,2003-06-13
2564,2003-06-12
2565,2003-06-11
2566,2003-06-10
2567,2003-06-09
2568,2003-06-05
2569,2003-06-04
2570,2003-06-03
2571,2003-06-02
2572,2003-05-30
2573,2003-05-29
2574,2003-05-28
2575,2003-05-27
2576,2003-05-26
2577,2003-05-23
2578,2003-05-22
2579,2003-05-21
2580,2003-05-20
2581,2003-05-19
2582,2003-05-16
2583,2003-05-15
2584,2003-05-14
2585,2003-05-13
2586,2003-05-12
2587,2003-05-09
2588,2003-05-07
2589,2003-05-06
2590,2003-05-02
2591,2003-05-01
2592,2003-04-30
2593,2003-04-29
2594,2003-04-28
2595,2003-04-25
2596,2003-04-24
2597,2003-04-23
2598,2003-04-22
2599,2003-04-21
2600,2003-04-18
2601,2003-04-17
2602,2003-04-16
2603,2003-04-15
2604,2003-04-14
2605,2003-04-11
2606,2003-04-10
2607,2003-04-09
2608,2003-04-08
2609,2003-04-07
2610,2003-04-04
2611,2003-04-02
2612,2003-04-01
2613,2003-03-31
2614,2003-03-28
2615,2003-03-27
2616,2003-03-26
2617,2003-03-21
2618,2003-03-20
2619,2003-03-19
2620,2003-03-18
2621,2003-03-17
2622,2003-03-14
2623,2003-03-13
2624,2003-03-12
2625,2003-03-11
2626,2003-03-07
2627,2003-03-06
2628,2003-03-04
2629,2003-03-03
2630,2003-02-28
2631,2003-02-27
2632,2003-02-26
2633,2003-02-25
2634,2003-02-24
2635,2003-02-21
2636,2003-02-20
2637,2003-02-19
2638,2003-02-18
2639,2003-02-17
2640,2003-02-14
2641,2003-02-13
2642,2003-02-12
2643,2003-02-11
2644,2003-02-10
2645,2003-02-07
2646,2003-02-06
2647,2003-02-05
2648,2003-02-03
2649,2003-01-31
2650,2003-01-30
2651,2003-01-29
2652,2003-01-28
2653,2003-01-27
2654,2003-01-24
2655,2003-01-23
2656,2003-01-22
2657,2003-01-21
2658,2003-01-20
2659,2003-01-17
2660,2003-01-16
2661,2003-01-15
2662,2003-01-14
2663,2003-01-13
2664,2003-01-10
2665,2003-01-09
2666,2003-01-08
2667,2003-01-07
2668,2003-01-03
2669,2002-12-31
2670,2002-12-30
2671,2002-12-27
2672,2002-12-26
2673,2002-12-25
2674,2002-12-24
2675,2002-12-23
2676,2002-12-20
2677,2002-12-19
2678,2002-12-18
2679,2002-12-17
2680,2002-12-16
2681,2002-12-13
2682,2002-12-12
2683,2002-12-10
2684,2002-12-04
2685,2002-12-03
2686,2002-12-02
2687,2002-11-29
2688,2002-11-28
2689,2002-11-27
2690,2002-11-26
2691,2002-11-25
2692,2002-11-22
2693,2002-11-21
2694,2002-11-20
2695,2002-11-19
2696,2002-11-15
2697,2002-11-14
2698,2002-11-13
2699,2002-11-13
2700,2002-11-12
2701,2002-11-08
2702,2002-11-06
2703,2002-11-04
2704,2002-11-01
2705,2002-10-31
2706,2002-10-21
2707,2002-10-17
2708,2002-10-16
2709,2002-10-02
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,2003-10-23
2727,2003-03-05
2728,
2729,2002-12-11
2730,2002-11-18
2731,2002-11-11
2732,2002-11-07
2733,2002-11-05
2734,2002-10-30
2735,2002-10-29
2736,2002-10-24
2737,2002-10-23
2738,2002-10-22
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,2002-10-01
2747,2013-02-23
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,2013-04-05
2756,2013-04-08
2757,2013-04-09
2758,2013-04-10
2759,2013-04-11
2760,2013-04-12
2761,2013-04-15
2762,2013-04-16
2763,2013-04-17
2764,2013-04-18
2765,2013-04-19
2766,2013-04-22
2767,2013-04-23
2768,2013-04-24
2769,2013-04-25
2770,2013-04-26
2771,
2772,
2773,2013-04-29
2774,2013-04-30
2775,2013-05-01
2776,2013-05-02
2777,2013-05-03
2778,2013-05-06
2779,2013-05-07
2780,2013-05-08
2781,2013-05-09
2782,2013-05-10
2783,2013-05-13
2784,2013-05-14
2785,2013-05-15
2786,2013-05-16
2787,2013-05-17
2788,2013-05-20
2789,2013-05-21
2790,2013-05-22
2791,2013-05-23
2792,2013-05-24
2793,2013-05-27
2794,2013-05-28
2795,2013-05-29
2796,2013-05-30
2797,2013-05-31
2798,2013-06-03
2799,2013-06-04
2800,2013-06-05
2801,2013-06-06
2802,2013-06-07
2803,2013-06-10
2804,2013-06-11
2805,2013-06-12
2806,2013-06-13
2807,2013-06-14
2808,2013-06-17
2809,2013-06-18
2810,2013-06-19
2811,2013-06-20
2812,2013-06-21
2813,2013-06-24
2814,2013-06-25
2815,2013-06-26
2816,2013-06-27
2817,2013-06-28
2818,2013-07-01
2819,2013-07-02
2820,2013-07-03
2821,2013-07-04
2822,2013-07-05
2823,2013-07-08
2824,2013-07-09
2825,2013-07-10
2826,2013-07-11
2827,2013-07-12
2828,2013-07-15
2829,2013-07-16
2830,2013-07-17
2831,2013-07-18
2832,2013-07-19
2833,2013-07-22
2834,2013-07-23
2835,2013-07-24
2836,2013-07-25
2837,2013-07-26
2838,2013-07-29
2839,2013-07-30
2840,2013-07-31
2841,2013-08-01
2842,2013-08-02
2843,2013-08-05
2844,2013-08-06
2845,2013-08-07
2846,2013-08-08
2847,2013-08-09
2848,2013-08-12
2849,2013-08-13
2850,2013-08-14
2851,2013-08-15
2852,2013-08-16
2853,2013-08-19
2854,2013-08-20
2855,2013-08-21
2856,2013-08-22
2857,2013-08-23
2858,2013-08-26
2859,2013-08-27
2860,2013-08-28
2861,2013-08-29
2862,2013-08-30
2863,2013-09-02
2864,2013-09-03
2865,2013-09-04
2866,2013-09-05
2867,2013-09-06
2868,2013-09-09
2869,2013-09-10
2870,2013-09-11
2871,2013-09-12
2872,2013-09-13
2873,2013-09-14
2874,2013-09-16
2875,2013-09-17
2876,2013-09-18
2877,2013-09-19
2878,2013-09-20
2879,2013-09-23
2880,2013-09-24
2881,2013-09-25
2882,2013-09-26
2883,2013-09-27
2884,2013-09-30
2885,2013-10-01
2886,2013-10-02
2887,2013-10-03
2888,2013-10-04
2889,2013-10-07
2890,2013-10-08
2891,2013-10-09
2892,2013-10-10
2893,2013-10-11
2894,2013-10-14
2895,2013-10-15
2896,2013-10-16
2897,2013-10-17
2898,2013-10-18
2899,2013-10-21
2900,2013-10-22
2901,2013-10-23
2902,2013-10-24
2903,2013-10-25
2904,2013-10-28
2905,2013-10-29
2906,2013-10-30
2907,2013-10-31
2908,2013-11-01
2909,2013-11-04
2910,2013-11-05
2911,2013-11-06
2912,2013-11-07
2913,2013-11-08
2914,2013-11-11
2915,2013-11-12
2916,2013-11-13
2917,2013-11-14
2918,2013-11-15
2919,2013-11-18
2920,2013-11-19
2921,2013-11-20
2922,2013-11-21
2923,2013-11-22
2924,2013-11-25
2925,2013-11-26
2926,2013-11-27
2927,2013-11-28
2928,2013-11-29
2929,2013-12-02
2930,2013-12-03
2931,2013-12-04
2932,2013-12-05
2933,2013-12-06
2934,2013-12-09
2935,2013-12-10
2936,2013-12-11
2937,2013-12-12
2938,2013-12-13
2939,2013-12-16
2940,2013-12-17
2941,2013-12-18
2942,2013-12-19
2943,2013-12-20
2944,2013-12-23
2945,2013-12-24
2946,2013-12-25
2947,2013-12-26
2948,2013-12-27
2949,2013-12-30
2950,2013-12-31
2951,2014-01-01
2952,2014-01-02
2953,2014-01-03
2954,2014-01-06
2955,2014-01-07
2956,2014-01-08
2957,2014-01-09
2958,2014-01-10
2959,2014-01-13
2960,2014-01-14
2961,2014-01-15
2962,2014-01-16
2963,2014-01-17
2964,2014-01-20
2965,2014-01-21
2966,2014-01-22
2967,2014-01-23
2968,2014-01-24
2969,2014-01-27
2970,2014-01-28
2971,2014-01-29
2972,2014-01-30
2973,2014-01-31
2974,2014-02-03
2975,2014-02-04
2976,2014-02-05
2977,2014-02-06
2978,2014-02-07
2979,2014-02-10
2980,2014-02-11
2981,2014-02-12
2982,2014-02-13
2983,2014-02-14
2984,2014-02-17
2985,2014-02-18
2986,2014-02-19
2987,2014-02-20
2988,2014-02-21
2989,2014-02-24
2990,2014-02-25
2991,2014-02-26
2992,2014-02-27
2993,2014-02-28
2994,2014-03-03
2995,2014-03-04
2996,2014-03-05
2997,2014-03-06
2998,2014-03-07
2999,2014-03-10
3000,2014-03-11
3001,2014-03-12
3002,2014-03-13
3003,2014-03-14
3004,2014-03-17
3005,2014-03-18
3006,2014-03-19
3007,2014-03-20
3008,2014-03-21
3009,2014-03-24
3010,2014-03-25
3011,2014-03-26
3012,2014-03-27
3013,2014-03-28
3014,2014-03-31
3015,2014-04-01
3016,2014-04-02
3017,2014-04-03
3018,2014-04-04
3019,2014-04-07
3020,2014-04-08
3021,2014-04-09
3022,2014-04-10
3023,2014-04-11
3024,2014-04-14
3025,
3026,2014-04-15
3027,2014-04-16
3028,2014-04-17
3029,2014-04-18
3030,2014-04-21
3031,2014-04-22
3032,2014-04-23
3033,2014-04-24
3034,2014-04-25
3035,2014-04-28
3036,2014-04-29
3037,2014-04-30
3038,2014-05-01
3039,2014-05-02
3040,2014-05-05
3041,2014-05-06
3042,2014-05-07
3043,2014-05-08
3044,2014-05-09
3045,2014-05-12
3046,2014-05-13
3047,2014-05-14
3048,2014-05-15
3049,2014-05-16
3050,2014-05-19
3051,2014-05-20
3052,2014-05-21
3053,2014-05-22
3054,2014-05-23
3055,2014-05-26
3056,2014-05-27
3057,2014-05-28
3058,2014-05-29
3059,2014-05-30
3060,2014-06-02
3061,2014-06-03
3062,2014-06-04
3063,2014-06-05
3064,2014-06-06
3065,2014-06-09
3066,2014-06-10
3067,2014-06-11
3068,2014-06-12
3069,2014-06-13
3070,2014-06-16
3071,2014-06-17
3072,2014-06-18
3073,2014-06-19
3074,2014-06-20
3075,2014-06-23
3076,2014-06-24
3077,2014-06-25
3078,2014-06-26
3079,2014-06-27
3080,2014-06-30
3081,2014-07-01
3082,2014-07-02
3083,2014-07-03
3084,2014-07-04
3085,2014-07-07
3086,2014-07-08
3087,2014-07-09
3088,2014-07-10
3089,2014-07-11
3090,2014-07-14
3091,2014-07-15
3092,2014-07-16
3093,2014-07-17
3094,2014-07-18
3095,2014-07-21
3096,2014-07-22
3097,2014-07-23
3098,2014-07-24
3099,2014-07-25
3100,2014-07-28
3101,2014-07-29
3102,2014-07-30
3103,2014-07-31
3104,2014-08-01
3105,2014-08-04
3106,2014-08-05
3107,2014-08-06
3108,2014-08-07
3109,2014-08-08
3110,2014-08-11
3111,2014-08-12
3112,2014-08-13
3113,2014-08-14
3114,2014-08-15
3115,2014-08-18
3116,2014-08-19
3117,2014-08-20
3118,2014-08-21
3119,2014-08-22
3120,2014-08-25
3121,2014-08-26
3122,2014-08-27
3123,2014-08-28
3124,2014-08-29
3125,2014-09-01
3126,2014-09-02
3127,2014-09-03
3128,2014-09-04
3129,2014-09-05
3130,2014-09-08
3131,2014-09-09
3132,2014-09-10
3133,2014-09-11
3134,2014-09-12
3135,2014-09-15
3136,2014-09-16
3137,2014-09-17
3138,2014-09-18
3139,2014-09-19
3140,2014-09-22
3141,2014-09-23
3142,2014-09-24
3143,2014-09-25
3144,2014-09-26
3145,2014-09-29
3146,2014-09-30
3147,2014-10-01
3148,2014-10-02
3149,2014-10-03
3150,2014-10-06
3151,2014-10-07
3152,2014-10-08
3153,2014-10-09
3154,2014-10-10
3155,2014-10-13
3156,2014-10-14
3157,2014-10-15
3158,2014-10-16
3159,2014-10-17
3160,2014-10-20
3161,2014-10-21
3162,2014-10-22
3163,2014-10-23
3164,2014-10-23
3165,2014-10-24
3166,2014-10-27
3167,2014-10-28
3168,2014-10-29
3169,2014-10-30
3170,2014-10-31
3171,2014-11-03
3172,2014-11-04
3173,2014-11-05
3174,2014-11-06
3175,2014-11-07
3176,2014-11-10
3177,2014-11-11
3178,2014-11-12
3179,2014-11-13
3180,2014-11-14
3181,2014-11-17
3182,2014-11-18
3183,2014-11-19
3184,2014-11-20
3185,2014-11-21
3186,2014-11-24
3187,2014-11-25
3188,2014-11-26
3189,2014-11-27
3190,2014-11-28
3191,2014-12-01
3192,2014-12-02
3193,2014-12-03
3194,2014-12-04
3195,2014-12-05
3196,2014-12-08
3197,2014-12-09
3198,2014-12-10
3199,2014-12-11
3200,2014-12-12
3201,2014-12-15
3202,2014-12-16
3203,2014-12-17
3204,2014-12-18
3205,2014-12-19
3206,2014-12-22
3207,2014-12-23
3208,2014-12-24
3209,2014-12-25
3210,2014-12-26
3211,2014-12-27
3212,2014-12-29
3213,2014-12-30
3214,2014-12-31
3215,2015-01-01
3216,2015-01-02
3217,2015-01-05
3218,2015-01-06
3219,2015-01-07
3220,2015-01-08
3221,2015-01-09
3222,2015-01-12
3223,2015-01-13
3224,2015-01-14
3225,2015-01-15
3226,2015-01-16
3227,2015-01-19
3228,2015-01-20
3229,2015-01-21
3230,2015-01-22
3231,2015-01-23
3232,2015-01-26
3233,2015-01-27
3234,2015-01-28
3235,2015-01-29
3236,2015-01-30
3237,2015-02-02
3238,2015-02-03
3239,2015-02-04
3240,2015-02-05
3241,2015-02-06
3242,2015-02-09
3243,2015-02-10
3244,2015-02-11
3245,2015-02-12
3246,2015-02-13
3247,2015-02-16
3248,2015-02-17
3249,2015-02-18
3250,2015-02-19
3251,2015-02-20
3252,2015-02-23
3253,2015-02-24
3254,2015-02-25
3255,2015-02-26
3256,2015-02-27
3257,
3258,2015-02-28
3259,2015-03-02
3260,2015-03-03
3261,2015-03-04
3262,2015-03-05
3263,2015-03-06
3264,2015-03-09
3265,2015-03-10
3266,2015-03-11
3267,2015-03-12
3268,2015-03-13
3269,2015-03-16
3270,2015-03-17
3271,2015-03-18
3272,2015-03-19
3273,2015-03-20
3274,2015-03-23
3275,2015-03-24
3276,2015-03-25
3277,2015-03-26
3278,2015-03-27
3279,2015-03-30
3280,2015-03-31
3281,2015-04-01
3282,2015-04-02
3283,2015-04-03
3284,2015-04-06
3285,2015-04-07
3286,2015-04-08
3287,2015-04-09
3288,2015-04-10
3289,2015-04-13
3290,2015-04-14
3291,2015-04-15
3292,2015-04-16
3293,2015-04-17
3294,2015-04-20
3295,2015-04-21
3296,2015-04-22
3297,2015-04-23
3298,2015-04-24
3299,2015-04-27
3300,2015-04-28
3301,2015-04-29
3302,2015-04-30
3303,2015-05-01
3304,2015-05-04
3305,2015-05-05
3306,2015-05-06
3307,2015-05-07
3308,2015-05-08
3309,2015-05-11
3310,2015-05-12
3311,2015-05-13
3312,2015-05-14
3313,2015-05-15
3314,2015-05-18
3315,2015-05-19
3316,2015-05-20
3317,2015-05-21
3318,2015-05-22
3319,2015-05-25
3320,2015-05-26
3321,2015-05-27
3322,2015-05-28
3323,2015-05-29
3324,2015-06-01
3325,2015-06-02
3326,2015-06-03
3327,2015-06-04
