date_id,date
3328,2015-06-05
3329,2015-06-08
3330,2015-06-09
3331,2015-06-10
3332,2015-06-11
3333,2015-06-12
3334,2015-06-15
3335,2015-06-16
3336,2015-06-17
3337,2015-06-18
3338,2015-06-19
3339,2015-06-22
3340,2015-06-23
3341,2015-06-24
3342,2015-06-25
3343,2015-06-26
3344,2015-06-29
3345,2015-06-30
3346,2015-07-01
3347,2015-07-02
3348,2015-07-03
3349,2015-07-06
3350,2015-07-07
3351,2015-07-08
3352,2015-07-09
3353,2015-07-10
3354,2015-07-13
3355,2015-07-14
3356,2015-07-15
3357,2015-07-16
3358,2015-07-17
3359,2015-07-20
3360,2015-07-21
3361,2015-07-22
3362,2015-07-23
3363,2015-07-24
3364,2015-07-27
3365,2015-07-28
3366,2015-07-29
3367,2015-07-30
3368,2015-07-31
3369,2015-08-03
3370,2015-08-04
3371,2015-08-05
3372,2015-08-06
3373,2015-08-10
3374,2015-08-07
3375,2015-08-11
3376,2015-08-12
3377,2015-08-13
3378,2015-08-14
3379,2015-08-17
3380,2015-08-18
3381,2015-08-19
3382,2015-08-20
3383,2015-08-21
3384,2015-08-24
3385,2015-08-25
3386,2015-08-26
3387,2015-08-27
3388,2015-08-28
3389,2015-08-31
3390,2015-09-01
3391,2015-09-02
3392,2015-09-03
3393,2015-09-04
3394,2015-09-07
3395,2015-09-08
3396,2015-09-09
3397,2015-09-10
3398,2015-09-11
3399,2015-09-14
3400,2015-09-15
3401,2015-09-16
3402,2015-09-17
3403,2015-09-18
3404,2015-09-21
3405,2015-09-22
3406,2015-09-23
3407,2015-09-24
3408,2015-09-25
3409,2015-09-28
3410,2015-09-29
3411,2015-09-30
3412,2015-10-01
3413,2015-10-02
3414,2015-10-05
3415,2015-10-06
3416,2015-10-07
3417,2015-10-08
3418,2015-10-09
3419,2015-10-12
3420,2015-10-13
3421,2015-10-14
3422,2015-10-15
3423,2015-10-16
3424,2015-10-19
3425,2015-10-20
3426,2015-10-21
3427,2015-10-22
3428,2015-10-23
3429,2015-10-26
3430,2015-10-27
3431,2015-10-28
3432,2015-10-29
3433,2015-10-30
3434,2015-11-02
3435,2015-11-03
3436,2015-11-04
3437,2015-11-05
3438,2015-11-06
3439,2015-11-09
3440,2015-11-10
3441,2015-11-11
3442,2015-11-12
3443,2015-11-13
3444,2015-11-16
3445,2015-11-17
3446,2015-11-18
3447,2015-11-19
3448,2015-11-20
3449,2015-11-23
3450,2015-11-24
3451,2015-11-25
3452,2015-11-26
3453,2015-11-27
3454,2015-11-30
3455,2015-12-01
3456,2015-12-02
3457,2015-12-03
3458,2015-12-04
3459,2015-12-07
3460,2015-12-08
3461,2015-12-09
3462,2015-12-10
3463,2015-12-11
3464,2015-12-14
3465,2015-12-15
3466,2015-12-16
3467,2015-12-17
3468,2015-12-18
3469,2015-12-21
3470,2015-12-22
3471,2015-12-23
3472,2015-12-24
3473,2015-12-25
3474,2015-12-28
3475,2015-12-29
3476,2015-12-30
3477,2015-12-31
3478,2016-01-01
3479,2016-01-04
3480,2016-01-05
3481,2016-01-06
3482,2016-01-07
3483,2016-01-08
3484,2016-01-11
3485,2016-01-12
3486,2016-01-13
3487,2016-01-14
3488,2016-01-15
3489,2016-01-18
3490,2016-01-19
3491,2016-01-20
3492,2016-01-21
3493,2016-01-22
3494,2016-01-25
3495,2016-01-26
3496,2016-01-27
3497,2016-01-28
3498,2016-01-29
3499,2016-01-30
3500,2016-02-01
3501,2016-02-02
3502,2016-02-03
3503,2016-02-04
3504,2016-02-05
3505,2016-02-08
3506,2016-02-09
3507,2016-02-10
3508,2016-02-11
3509,2016-02-12
3510,2016-02-15
3511,2016-02-16
3512,2016-02-17
3513,2016-02-18
3514,2016-02-19
3515,2016-02-22
3516,2016-02-23
3517,2016-02-24
3518,2016-02-25
3519,2016-02-26
3520,2016-02-29
3521,2016-03-01
3522,2016-03-02
3523,2016-03-03
3524,2016-03-04
3525,2016-03-07
3526,2016-03-08
3527,2016-03-09
3528,2016-03-10
3529,2016-03-11
3530,2016-03-14
3531,2016-03-15
3532,2016-03-16
3533,2016-03-17
3534,2016-03-18
3535,2016-03-21
3536,2016-03-22
3537,2016-03-23
3538,2016-03-24
3539,2016-03-25
3540,2016-03-28
3541,2016-03-29
3542,2016-03-30
3543,2016-03-31
3544,2016-04-01
3545,2016-04-04
3546,2016-04-05
3547,2016-04-06
3548,2016-04-07
3549,2016-04-08
3550,2016-04-11
3551,2016-04-12
3552,2016-04-13
3553,2016-04-14
3554,2016-04-15
3555,2016-04-18
3556,2016-04-19
3557,2016-04-20
3558,2016-04-21
3559,2016-04-22
3560,2016-04-25
3561,2016-04-26
3562,2016-04-27
3563,2016-04-28
3564,2016-04-29
3565,2016-05-02
3566,2016-05-03
3567,2016-05-04
3568,2016-05-05
3569,2016-05-06
3570,2016-05-09
3571,2016-05-10
3572,2016-05-11
3573,2016-05-12
3574,2016-05-13
3575,2016-05-16
3576,2016-05-17
3577,2016-05-18
3578,2016-05-19
3579,2016-05-20
3580,2016-05-23
3581,2016-05-24
3582,2016-05-25
3583,2016-05-26
3584,2016-05-27
3585,2016-05-30
3586,2016-05-31
3587,2016-06-01
3588,2016-06-02
3589,2016-06-03
3590,
3591,
3592,2016-06-04
3593,2016-06-06
3594,2016-06-07
3595,2016-06-08
3596,2016-06-09
3597,2016-06-10
3598,2016-06-13
3599,2016-06-14
3600,2016-06-15
3601,2016-06-16
3602,2016-06-17
3603,2016-06-20
3604,2016-06-21
3605,2016-06-22
3606,2016-06-23
3607,2016-06-24
3608,2016-06-27
3609,2016-06-28
3610,2016-06-29
3611,2016-06-30
3612,2016-07-01
3613,2016-07-04
3614,2016-07-05
3615,2016-07-06
3616,2016-07-07
3617,2016-07-08
3618,2016-07-11
3619,2016-07-12
3620,2016-07-13
3621,2016-07-14
3622,2016-07-15
3623,2016-07-18
3624,2016-07-19
3625,2016-07-20
3626,2016-07-21
3627,2016-07-22
3628,2016-07-25
3629,2016-07-26
3630,2016-07-27
3631,2016-07-28
3632,2016-07-29
3633,2016-08-01
3634,2016-08-02
3635,2016-08-03
3636,2016-08-04
3637,2016-08-05
3638,2016-08-08
3639,2016-08-09
3640,2016-08-10
3641,2016-08-11
3642,2016-08-12
3643,2016-08-15
3644,2016-08-16
3645,2016-08-17
3646,2016-08-18
3647,2016-08-19
3648,2016-08-22
3649,2016-08-23
3650,2016-08-24
3651,2016-08-25
3652,2016-08-26
3653,2016-08-29
3654,2016-08-30
3655,2016-08-31
3656,2016-09-01
3657,2016-09-02
3658,2016-09-05
3659,2016-09-06
3660,2016-09-07
3661,2016-09-08
3662,2016-09-09
3663,2016-09-10
3664,2016-09-12
3665,2016-09-13
3666,2016-09-14
3667,2016-09-15
3668,2016-09-16
3669,2016-09-19
3670,2016-09-20
3671,2016-09-21
3672,2016-09-22
3673,2016-09-23
3674,2016-09-26
3675,2016-09-27
3676,2016-09-28
3677,2016-09-29
3678,2016-09-30
3679,2016-10-03
3680,2016-10-04
3681,2016-10-05
3682,2016-10-06
3683,2016-10-07
3684,2016-10-10
3685,2016-10-11
3686,2016-10-12
3687,2016-10-13
3688,2016-10-14
3689,2016-10-17
3690,2016-10-18
3691,2016-10-19
3692,2016-10-20
3693,2016-10-21
3694,2016-10-24
3695,2016-10-25
3696,2016-10-26
3697,2016-10-27
3698,2016-10-28
3699,2016-10-31
3700,2016-11-01
3701,2016-11-02
3702,2016-11-03
3703,2016-11-04
3704,2016-11-07
3705,2016-11-08
3706,2016-11-09
3707,2016-11-10
3708,2016-11-11
3709,2016-11-14
3710,
3711,
3712,
3713,2016-11-15
3714,2016-11-16
3715,2016-11-17
3716,2016-11-18
3717,2016-11-21
3718,2016-11-22
3719,2016-11-23
3720,2016-11-24
3721,2016-11-25
3722,2016-11-28
3723,2016-11-29
3724,2016-11-30
3725,2016-12-01
3726,2016-12-02
3727,2016-12-05
3728,2016-12-06
3729,2016-12-07
3730,2016-12-08
3731,2016-12-09
3732,2016-12-12
3733,2016-12-13
3734,2016-12-14
3735,2016-12-15
3736,2016-12-16
3737,2016-12-19
3738,2016-12-20
3739,2016-12-21
3740,2016-12-22
3741,2016-12-26
3742,2016-12-23
3743,2016-12-27
3744,2016-12-28
3745,2016-12-29
3746,2017-01-02
3747,2016-12-30
3748,2017-01-03
3749,2017-01-04
3750,2017-01-05
3751,2017-01-06
3752,2017-01-09
3753,2017-01-10
3754,2017-01-11
3755,2017-01-12
3756,2017-01-13
3757,2017-01-16
3758,2017-01-17
3759,2017-01-18
3760,2017-01-19
3761,2017-01-20
3762,2017-01-23
3763,2017-01-24
3764,2017-01-25
3765,2017-01-26
3766,2017-01-27
3767,2017-01-30
3768,2017-01-31
3769,2017-02-01
3770,2017-02-02
3771,2017-02-03
3772,2017-02-06
3773,2017-02-07
3774,2017-02-08
3775,2017-02-09
3776,2017-02-10
3777,2017-02-13
3778,2017-02-14
3779,2017-02-15
3780,2017-02-16
3781,2017-02-17
3782,2017-02-18
3783,2017-02-20
3784,2017-02-21
3785,2017-02-22
3786,2017-02-23
3787,2017-02-24
3788,2017-02-27
3789,2017-02-28
3790,2017-03-01
3791,2017-03-02
3792,2017-03-03
3793,2017-03-06
3794,2017-03-07
3795,2017-03-08
3796,2017-03-09
3797,2017-03-10
3798,2017-03-13
3799,2017-03-14
3800,2017-03-15
3801,2017-03-16
3802,2017-03-17
3803,2017-03-20
3804,2017-03-21
3805,2017-03-22
3806,2017-03-23
3807,2017-03-24
3808,2017-03-27
3809,2017-03-28
3810,2017-03-29
3811,2017-03-30
3812,2017-03-31
3813,2017-04-03
3814,2017-04-04
3815,2017-04-05
3816,2017-04-06
3817,2017-04-07
3818,2017-04-10
3819,2017-04-11
3820,2017-04-12
3821,2017-04-13
3822,2017-04-14
3823,2017-04-17
3824,2017-04-18
3825,2017-04-19
3826,2017-04-20
3827,2017-04-21
3828,2017-04-24
3829,2017-04-25
3830,2017-04-26
3831,2017-04-27
3832,2017-04-28
3833,2017-05-01
3834,2017-05-02
3835,2017-05-03
3836,2017-05-04
3837,2017-05-05
3838,2017-05-08
3839,2017-05-09
3840,2017-05-10
3841,2017-05-11
3842,2017-05-12
3843,2017-05-15
3844,2017-05-16
3845,2017-05-17
3846,2017-05-18
3847,2017-05-19
3848,
3849,
3850,2017-05-22
3851,2017-05-23
3852,2017-05-24
3853,2017-05-25
3854,2017-05-26
3855,2017-05-29
3856,2017-05-30
3857,2017-05-31
3858,2017-06-01
3859,2017-06-02
3860,2017-06-03
3861,2017-06-05
3862,2017-06-06
3863,2017-06-07
3864,2017-06-08
3865,2017-06-09
3866,2017-06-12
3867,2017-06-13
3868,2017-06-14
3869,2017-06-15
3870,2017-06-16
3871,2017-06-19
3872,2017-06-20
3873,2017-06-21
3874,
3875,2017-06-22
3876,2017-06-23
3877,2017-06-26
3878,2017-06-27
3879,2017-06-28
3880,2017-06-29
3881,2017-06-30
3882,2017-07-03
3883,2017-07-04
3884,2017-07-05
3885,2017-07-06
3886,2017-07-07
3887,2017-07-10
3888,2017-07-11
3889,2017-07-12
3890,2017-07-13
3891,2017-07-14
3892,2017-07-17
3893,2017-07-18
3894,2017-07-19
3895,2017-07-20
3896,2017-07-21
3897,2017-07-24
3898,2017-07-25
3899,2017-07-26
3900,2017-07-27
3901,2017-07-28
3902,2017-07-31
3903,2017-08-01
3904,2017-08-02
3905,2017-08-03
3906,2017-08-04
3907,2017-08-07
3908,2017-08-08
3909,2017-08-09
3910,2017-08-10
3911,2017-08-11
3912,2017-08-14
3913,2017-08-15
3914,2017-08-16
3915,2017-08-17
3916,2017-08-18
3917,2017-08-21
3918,2017-08-22
3919,2017-08-23
3920,2017-08-24
3921,2017-08-25
3922,2017-08-28
3923,2017-08-29
3924,2017-08-30
3925,2017-08-31
3926,2017-09-01
3927,2017-09-04
3928,2017-09-05
3929,2017-09-06
3930,2017-09-07
3931,2017-09-08
3932,2017-09-11
3933,2017-09-12
3934,2017-09-13
3935,2017-09-14
3936,2017-09-15
3937,2017-09-18
3938,2017-09-19
3939,2017-09-20
3940,2017-09-21
3941,2017-09-22
3942,2017-09-25
3943,2017-09-26
3944,2017-09-27
3945,2017-09-28
3946,2017-09-29
3947,2017-09-30
3948,2017-10-02
3949,2017-10-03
3950,2017-10-04
3951,2017-10-05
3952,2017-10-06
3953,2017-10-09
3954,2017-10-10
3955,2017-10-11
3956,2017-10-12
3957,2017-10-13
3958,2017-10-16
3959,2017-10-17
3960,2017-10-18
3961,2017-10-19
3962,2017-10-20
3963,2017-10-23
3964,2017-10-24
3965,2017-10-25
3966,2017-10-26
3967,2017-10-27
3968,2017-10-30
3969,2017-10-31
3970,2017-11-01
3971,2017-11-02
3972,2017-11-03
3973,2017-11-06
3974,2017-11-07
3975,2017-11-08
3976,2017-11-09
3977,2017-11-10
3978,2017-11-13
3979,2017-11-14
3980,2017-11-15
3981,2017-11-16
3982,2017-11-17
3983,2017-11-20
3984,2017-11-21
3985,2017-11-22
3986,2017-11-23
3987,2017-11-24
3988,2017-11-27
3989,2017-11-28
3990,2017-11-29
3991,2017-11-30
3992,2017-12-01
3993,2017-12-04
3994,2017-12-05
3995,2017-12-06
3996,2017-12-07
3997,2017-12-08
3998,2017-12-11
3999,2017-12-12
4000,2017-12-13
4001,2017-12-14
4002,2017-12-15
4003,2017-12-18
4004,2017-12-19
4005,2017-12-20
4006,2017-12-21
4007,2017-12-22
4008,2017-12-25
4009,2017-12-26
4010,2017-12-27
4011,2017-12-28
4012,2017-12-29
4013,2018-01-01
4014,2018-01-02
4015,2018-01-03
4016,2018-01-04
4017,2018-01-05
4018,2018-01-08
4019,2018-01-09
4020,2018-01-10
4021,2018-01-11
4022,2018-01-12
4023,2018-01-15
4024,2018-01-16
4025,2018-01-17
4026,2018-01-18
4027,2018-01-19
4028,2018-01-22
4029,2018-01-23
4030,2018-01-24
4031,2018-01-25
4032,2018-01-26
4033,2018-01-29
4034,2018-01-30
4035,2018-01-31
4036,2018-02-01
4037,2018-02-02
4038,2018-02-05
4039,2018-02-06
4040,2018-02-07
4041,2018-02-08
4042,2018-02-09
4043,2018-02-12
4044,2018-02-13
4045,2018-02-14
4046,2018-02-15
4047,2018-02-16
4048,2018-02-19
4049,2018-02-20
4050,2018-02-21
4051,2018-02-22
4052,2018-02-23
4053,2018-02-26
4054,2018-02-27
4055,2018-02-28
4056,2018-03-01
4057,2018-03-02
4058,2018-03-05
4059,2018-03-06
4060,2018-03-07
4061,2018-03-08
4062,2018-03-09
4063,2018-03-12
4064,2018-03-13
4065,2018-03-14
4066,2018-03-15
4067,2018-03-16
4068,2018-03-19
4069,2018-03-20
4070,2018-03-21
4071,2018-03-22
4072,2018-03-23
4073,2018-03-26
4074,2018-03-27
4075,2018-03-28
4076,2018-03-29
4077,2018-03-30
4078,2018-03-31
4079,2018-04-02
4080,2018-04-03
4081,2018-04-04
4082,2018-04-05
4083,2018-04-06
4084,2018-04-09
4085,2018-04-10
4086,2018-04-11
4087,2018-04-12
4088,2018-04-13
4089,2018-04-16
4090,2018-04-17
4091,2018-04-18
4092,2018-04-19
4093,2018-04-20
4094,2018-04-23
4095,2018-04-24
4096,2018-04-25
4097,2018-04-26
4098,2018-04-27
4099,2018-04-30
4100,2018-05-01
4101,2018-05-02
4102,2018-05-03
4103,2018-05-04
4104,2018-05-07
4105,2018-05-08
4106,2018-05-09
4107,2018-05-10
4108,2018-05-11
4109,2018-05-14
4110,2018-05-15
4111,2018-05-16
4112,2018-05-17
4113,2018-05-18
4114,2018-05-21
4115,2018-05-22
4116,2018-05-23
4117,2018-05-24
4118,2018-05-25
4119,2018-05-28
4120,2018-05-29
4121,2018-05-30
4122,2018-05-31
4123,2018-06-01
4124,2018-06-04
4125,2018-06-05
4126,2018-06-06
4127,2018-06-07
4128,2018-06-08
4129,2018-06-11
4130,2018-06-12
4131,2018-06-13
4132,2018-06-14
4133,2018-06-15
4134,2018-06-18
4135,2018-06-19
4136,2018-06-20
4137,2018-06-21
4138,2018-06-22
4139,2018-06-25
4140,2018-06-26
4141,2018-06-27
4142,2018-06-28
4143,2018-06-29
4144,2018-07-02
4145,2018-07-03
4146,2018-07-04
4147,2018-07-05
4148,2018-07-06
4149,2018-07-09
4150,2018-07-10
4151,2018-07-11
4152,2018-07-12
4153,2018-07-13
4154,2018-07-16
4155,2018-07-17
4156,2018-07-18
4157,2018-07-19
4158,2018-07-20
4159,2018-07-23
4160,2018-07-24
4161,2018-07-25
4162,2018-07-26
4163,2018-07-27
4164,2018-07-30
4165,2018-07-31
4166,2018-08-01
4167,2018-08-02
4168,2018-08-03
4169,2018-08-06
4170,2018-08-07
4171,2018-08-08
4172,2018-08-09
4173,2018-08-10
4174,2018-08-13
4175,2018-08-14
4176,2018-08-15
4177,2018-08-16
4178,2018-08-17
4179,2018-08-20
4180,2018-08-21
4181,2018-08-22
4182,2018-08-23
4183,2018-08-24
4184,2018-08-27
4185,2018-08-28
4186,2018-08-29
4187,2018-08-30
4188,2018-08-31
4189,2018-09-03
4190,2018-09-04
4191,2018-09-05
4192,2018-09-06
4193,2018-09-07
4194,2018-09-10
4195,2018-09-11
4196,2018-09-12
4197,2018-09-13
4198,2018-09-14
4199,2018-09-17
4200,2018-09-18
4201,2018-09-19
4202,2018-09-20
4203,2018-09-21
4204,2018-09-24
4205,2018-09-25
4206,2018-09-26
4207,2018-09-27
4208,2018-09-28
4209,2018-10-01
4210,2018-10-02
4211,2018-10-03
4212,2018-10-04
4213,2018-10-05
4214,2018-10-08
4215,2018-10-09
4216,2018-10-10
4217,2018-10-11
4218,2018-10-12
4219,2018-10-15
4220,2018-10-16
4221,2018-10-17
4222,2018-10-18
4223,2018-10-19
4224,2018-10-22
4225,2018-10-23
4226,2018-10-24
4227,2018-10-25
4228,2018-10-26
4229,2018-10-29
4230,2018-10-30
4231,2018-10-31
4232,2018-11-01
4233,2018-11-02
4234,2018-11-05
4235,2018-11-06
4236,2018-11-07
4237,2018-11-08
4238,2018-11-09
4239,
4240,2018-11-12
4241,2018-11-13
4242,2018-11-14
4243,2018-11-15
4244,2018-11-16
4245,2018-11-19
4246,2018-11-20
4247,2018-11-21
4248,2018-11-22
4249,2018-11-23
4250,2018-11-26
4251,2018-11-27
4252,2018-11-28
4253,2018-11-29
4254,2018-11-30
4255,2018-12-03
4256,2018-12-04
4257,2018-12-05
4258,2018-12-06
4259,2018-12-07
4260,2018-12-10
4261,2018-12-11
4262,2018-12-12
4263,2018-12-13
4264,2018-12-14
4265,2018-12-17
4266,2018-12-18
4267,2018-12-19
4268,2018-12-20
4269,2018-12-21
4270,2018-12-22
4271,2018-12-24
4272,2018-12-25
4273,2018-12-26
4274,2018-12-27
4275,2018-12-28
4276,2018-12-31
4277,2019-01-01
4278,2019-01-02
4279,2019-01-03
4280,2019-01-04
4281,2019-01-07
4282,2019-01-08
4283,2019-01-09
4284,2019-01-10
4285,2019-01-11
4286,2019-01-14
4287,2019-01-15
4288,2019-01-16
4289,2019-01-17
4290,2019-01-18
4291,2019-01-21
4292,2019-01-22
4293,2019-01-23
4294,2019-01-24
4295,2019-01-25
4296,2019-01-28
4297,2019-01-29
4298,2019-01-30
4299,2019-01-31
4300,2019-02-01
4301,2019-02-04
4302,2019-02-05
4303,2019-02-06
4304,2019-02-07
4305,2019-02-08
4306,2019-02-11
4307,2019-02-12
4308,2019-02-13
4309,2019-02-14
4310,2019-02-15
4311,2019-02-18
4312,2019-02-19
4313,2019-02-20
4314,2019-02-21
4315,2019-02-22
4316,2019-02-25
4317,2019-02-26
4318,2019-02-27
4319,2019-02-28
4320,2019-03-01
4321,2019-03-04
4322,2019-03-05
4323,2019-03-06
4324,2019-03-07
4325,2019-03-08
4326,2019-03-11
4327,2019-03-12
4328,2019-03-13
4329,2019-03-14
4330,2019-03-15
4331,2019-03-18
4332,2019-03-19
4333,2019-03-20
4334,2019-03-21
4335,2019-03-22
4336,2019-03-25
4337,2019-03-26
4338,2019-03-27
4339,2019-03-28
4340,2019-03-29
4341,2019-04-01
4342,2019-04-02
4343,2019-04-03
4344,2019-04-04
4345,2019-04-05
4346,2019-04-08
4347,2019-04-09
4348,2019-04-10
4349,2019-04-11
4350,2019-04-12
4351,2019-04-15
4352,2019-04-16
4353,2019-04-17
4354,2019-04-18
4355,2019-04-19
4356,2019-04-22
4357,2019-04-23
4358,2019-04-24
4359,2019-04-25
4360,2019-04-26
4361,2019-04-29
4362,2019-04-30
4363,2019-05-01
4364,2019-05-02
4365,2019-05-03
4366,2019-05-06
4367,2019-05-07
4368,2019-05-08
4369,2019-05-09
4370,2019-05-10
4371,2019-05-13
4372,2019-05-14
4373,2019-05-15
4374,2019-05-16
4375,2019-05-17
4376,2019-05-20
4377,2019-05-21
4378,2019-05-22
4379,2019-05-23
4380,2019-05-24
4381,2019-05-27
4382,2019-05-28
4383,2019-05-29
4384,2019-05-30
4385,2019-05-31
4386,2019-06-03
4387,2019-06-04
4388,2019-06-05
4389,2019-06-06
4390,2019-06-07
4391,2019-06-10
4392,2019-06-11
4393,2019-06-12
4394,2019-06-13
4395,2019-06-14
4396,2019-06-17
4397,2019-06-18
4398,2019-06-19
4399,2019-06-20
4400,2019-06-21
4401,2019-06-24
4402,2019-06-25
4403,2019-06-26
4404,2019-06-27
4405,2019-06-28
4406,2019-07-01
4407,2019-07-02
4408,2019-07-03
4409,2019-07-04
4410,2019-07-05
4411,2019-07-08
4412,2019-07-09
